Id,Category
13178,P
13179,N
13180,N
13181,N
13182,P
13183,N
13184,N
13185,P
13186,P
13187,N
13188,N
13189,N
13190,P
13191,N
13192,N
13193,N
13194,P
13195,P
13196,P
13197,N
13198,P
13199,P
13200,N
13201,P
13202,P
13203,N
13204,N
13205,N
13206,N
13207,N
13208,N
13209,P
13210,N
13211,N
13212,N
13213,P
13214,P
13215,P
13216,P
13217,P
13218,N
13219,P
13220,P
13221,N
13222,N
13223,N
13224,P
13225,N
13226,P
13227,N
13228,N
13229,N
13230,P
13231,N
13232,N
13233,N
13234,N
13235,N
13236,N
13237,N
13238,N
13239,N
13240,N
13241,P
13242,N
13243,N
13244,N
13245,P
13246,N
13247,P
13248,N
13249,N
13250,N
13251,N
13252,P
13253,N
13254,P
13255,N
13256,N
13257,P
13258,N
13259,N
13260,P
13261,P
13262,N
13263,P
13264,N
13265,P
13266,N
13267,P
13268,P
13269,P
13270,N
13271,N
13272,P
13273,N
13274,N
13275,N
13276,P
13277,N
13278,N
13279,N
13280,P
13281,P
13282,P
13283,N
13284,N
13285,N
13286,N
13287,P
13288,P
13289,N
13290,N
13291,N
13292,P
13293,P
13294,N
13295,P
13296,N
13297,P
13298,P
13299,N
13300,N
13301,N
13302,N
13303,N
13304,N
13305,N
13306,P
13307,P
13308,P
13309,P
13310,N
13311,N
13312,N
13313,P
13314,P
13315,P
13316,P
13317,P
13318,N
13319,N
13320,N
13321,N
13322,N
13323,N
13324,P
13325,N
13326,P
13327,P
13328,P
13329,P
13330,N
13331,N
13332,N
13333,N
13334,N
13335,P
13336,N
13337,P
13338,P
13339,N
13340,N
13341,N
13342,N
13343,P
13344,P
13345,N
13346,P
13347,N
13348,N
13349,P
13350,N
13351,P
13352,P
13353,N
13354,N
13355,P
13356,P
13357,N
13358,N
13359,N
13360,P
13361,N
13362,P
13363,P
13364,N
13365,N
13366,N
13367,N
13368,N
13369,P
13370,P
13371,N
13372,N
13373,N
13374,N
13375,N
13376,N
13377,N
13378,P
13379,N
13380,N
13381,N
13382,P
13383,P
13384,P
13385,N
13386,N
13387,N
13388,N
13389,N
13390,N
13391,N
13392,P
13393,N
13394,N
13395,P
13396,N
13397,N
13398,N
13399,N
13400,N
13401,P
13402,P
13403,N
13404,P
13405,N
13406,N
13407,P
13408,N
13409,N
13410,N
13411,P
13412,N
13413,N
13414,N
13415,N
13416,N
13417,N
13418,P
13419,N
13420,N
13421,N
13422,N
13423,P
13424,N
13425,N
13426,P
13427,N
13428,P
13429,N
13430,N
13431,N
13432,N
13433,N
13434,N
13435,P
13436,N
13437,P
13438,N
13439,N
13440,N
13441,P
13442,P
13443,P
13444,N
13445,P
13446,N
13447,P
13448,N
13449,P
13450,P
13451,P
13452,N
13453,P
13454,P
13455,P
13456,N
13457,N
13458,N
13459,N
13460,P
13461,P
13462,P
13463,N
13464,P
13465,N
13466,N
13467,N
13468,P
13469,P
13470,N
13471,P
13472,P
13473,P
13474,N
13475,N
13476,P
13477,P
13478,N
13479,N
13480,N
13481,P
13482,P
13483,P
13484,P
13485,N
13486,P
13487,N
13488,P
13489,P
13490,N
13491,N
13492,N
13493,N
13494,N
13495,P
13496,N
13497,P
13498,N
13499,N
13500,N
13501,N
13502,N
13503,P
13504,N
13505,P
13506,N
13507,N
13508,N
13509,N
13510,N
13511,N
13512,N
13513,N
13514,P
13515,N
13516,N
13517,N
13518,N
13519,N
13520,P
13521,N
13522,N
13523,N
13524,N
13525,P
13526,N
13527,P
13528,N
13529,P
13530,P
13531,P
13532,N
13533,N
13534,P
13535,N
13536,N
13537,N
13538,P
13539,P
13540,N
13541,N
13542,N
13543,P
13544,P
13545,N
13546,P
13547,N
13548,P
13549,P
13550,N
13551,P
13552,P
13553,P
13554,P
13555,N
13556,P
13557,N
13558,N
13559,P
13560,N
13561,N
13562,N
13563,N
13564,P
13565,P
13566,N
13567,N
13568,P
13569,P
13570,N
13571,P
13572,N
13573,N
13574,N
13575,P
13576,P
13577,P
13578,P
13579,P
13580,P
13581,N
13582,P
13583,P
13584,N
13585,N
13586,P
13587,P
13588,N
13589,N
13590,P
13591,P
13592,N
13593,P
13594,P
13595,N
13596,N
13597,N
13598,P
13599,N
13600,N
13601,N
13602,N
13603,N
13604,P
13605,N
13606,P
13607,P
13608,P
13609,N
13610,P
13611,N
13612,P
13613,N
13614,N
13615,N
13616,N
13617,P
13618,P
13619,N
13620,N
13621,N
13622,P
13623,P
13624,N
13625,N
13626,P
13627,P
13628,P
13629,P
13630,P
13631,N
13632,N
13633,N
13634,P
13635,N
13636,N
13637,N
13638,N
13639,N
13640,P
13641,P
13642,N
13643,P
13644,P
13645,N
13646,N
13647,N
13648,N
13649,N
13650,P
13651,P
13652,N
13653,N
13654,P
13655,P
13656,N
13657,N
13658,P
13659,N
13660,N
13661,N
13662,P
13663,N
13664,P
13665,N
13666,N
13667,N
13668,N
13669,N
13670,N
13671,N
13672,P
13673,N
13674,N
13675,P
13676,P
13677,N
13678,P
13679,P
13680,P
13681,P
13682,N
13683,P
13684,N
13685,P
13686,N
13687,P
13688,N
13689,N
13690,P
13691,P
13692,N
13693,P
13694,N
13695,P
13696,N
13697,P
13698,N
13699,P
13700,P
13701,P
13702,P
13703,P
13704,N
13705,N
13706,P
13707,P
13708,N
13709,N
13710,N
13711,P
13712,N
13713,N
13714,N
13715,N
13716,P
13717,N
13718,P
13719,P
13720,P
13721,P
13722,N
13723,N
13724,N
13725,P
13726,N
13727,N
13728,N
13729,N
13730,P
13731,N
13732,P
13733,N
13734,P
13735,P
13736,P
13737,N
13738,N
13739,N
13740,N
13741,P
13742,N
13743,N
13744,P
13745,N
13746,N
13747,P
13748,N
13749,N
13750,N
13751,N
13752,N
13753,N
13754,N
13755,N
13756,N
13757,P
13758,P
13759,P
13760,N
13761,N
13762,P
13763,N
13764,N
13765,N
13766,N
13767,N
13768,P
13769,N
13770,N
13771,N
13772,P
13773,N
13774,P
13775,P
13776,P
13777,P
13778,N
13779,P
13780,P
13781,N
13782,P
13783,N
13784,N
13785,N
13786,P
13787,N
13788,N
13789,P
13790,P
13791,N
13792,N
13793,N
13794,N
13795,P
13796,P
13797,N
13798,P
13799,P
13800,P
13801,P
13802,P
13803,N
13804,N
13805,P
13806,N
13807,N
13808,P
13809,N
13810,N
13811,P
13812,N
13813,P
13814,P
13815,P
13816,N
13817,N
13818,P
13819,P
13820,N
13821,P
13822,N
13823,N
13824,N
13825,N
13826,N
13827,P
13828,P
13829,N
13830,N
13831,N
13832,P
13833,P
13834,P
13835,P
13836,P
13837,P
13838,N
13839,P
13840,P
13841,P
13842,N
13843,N
13844,N
13845,P
13846,P
13847,N
13848,N
13849,P
13850,N
13851,P
13852,N
13853,N
13854,N
13855,P
13856,P
13857,N
13858,N
13859,N
13860,P
13861,P
13862,N
13863,N
13864,P
13865,N
13866,N
13867,P
13868,N
13869,P
13870,N
13871,P
13872,P
13873,N
13874,N
13875,N
13876,N
13877,P
13878,P
13879,N
13880,N
13881,N
13882,N
13883,P
13884,P
13885,N
13886,N
13887,P
13888,N
13889,N
13890,N
13891,P
13892,P
13893,N
13894,N
13895,N
13896,N
13897,N
13898,N
13899,N
13900,N
13901,N
13902,N
13903,N
13904,P
13905,P
13906,N
13907,P
13908,P
13909,P
13910,N
13911,P
13912,P
13913,N
13914,N
13915,P
13916,P
13917,N
13918,P
13919,N
13920,P
13921,N
13922,N
13923,P
13924,P
13925,N
13926,N
13927,N
13928,N
13929,N
13930,P
13931,N
13932,N
13933,P
13934,N
13935,P
13936,N
13937,N
13938,P
13939,P
13940,N
13941,P
13942,P
13943,N
13944,N
13945,P
13946,P
13947,N
13948,N
13949,P
13950,N
13951,N
13952,P
13953,N
13954,P
13955,P
13956,P
13957,N
13958,P
13959,N
13960,N
13961,N
13962,P
13963,N
13964,N
13965,N
13966,N
13967,N
13968,N
13969,P
13970,N
13971,P
13972,N
13973,N
13974,P
13975,P
13976,P
13977,P
13978,N
13979,N
13980,P
13981,P
13982,P
13983,P
13984,P
13985,N
13986,N
13987,P
13988,N
13989,P
13990,N
13991,N
13992,N
13993,P
13994,P
13995,P
13996,P
13997,N
13998,N
13999,N
14000,N
14001,P
14002,P
14003,N
14004,N
14005,P
14006,N
14007,N
14008,N
14009,P
14010,P
14011,P
14012,N
14013,N
14014,P
14015,P
14016,N
14017,N
14018,N
14019,N
14020,N
14021,P
14022,N
14023,P
14024,N
14025,N
14026,N
14027,P
14028,N
14029,P
14030,P
14031,N
14032,N
14033,P
14034,N
14035,P
14036,P
14037,P
14038,P
14039,N
14040,N
14041,N
14042,P
14043,N
14044,N
14045,N
14046,N
14047,N
14048,N
14049,P
14050,N
14051,P
14052,N
14053,N
14054,N
14055,N
14056,P
14057,P
14058,P
14059,N
14060,P
14061,P
14062,P
14063,N
14064,P
14065,N
14066,N
14067,P
14068,N
14069,P
14070,N
14071,P
14072,N
14073,P
14074,N
14075,P
14076,P
14077,N
14078,P
14079,N
14080,P
14081,P
14082,P
14083,N
14084,P
14085,N
14086,P
14087,N
14088,P
14089,N
14090,P
14091,N
14092,N
14093,N
14094,N
14095,P
14096,N
14097,N
14098,N
14099,N
14100,N
14101,P
14102,N
14103,N
14104,P
14105,P
14106,N
14107,P
14108,P
14109,N
14110,N
14111,P
14112,P
14113,N
14114,N
14115,P
14116,N
14117,N
14118,N
14119,P
14120,N
14121,N
14122,N
14123,N
14124,N
14125,N
14126,N
14127,P
14128,N
14129,N
14130,N
14131,N
14132,P
14133,P
14134,N
14135,N
14136,P
14137,P
14138,P
14139,P
14140,N
14141,P
14142,N
14143,P
14144,N
14145,P
14146,P
14147,P
14148,P
14149,P
14150,P
14151,P
14152,N
14153,P
14154,N
14155,N
14156,N
14157,P
14158,P
14159,N
14160,N
14161,N
14162,N
14163,N
14164,N
14165,N
14166,N
14167,N
14168,N
14169,N
14170,N
14171,N
14172,N
14173,N
14174,N
14175,P
14176,N
14177,P
14178,N
14179,N
14180,P
14181,N
14182,N
14183,N
14184,N
14185,P
14186,N
14187,P
14188,N
14189,P
14190,P
14191,N
14192,N
14193,N
14194,N
14195,P
14196,N
14197,P
14198,P
14199,P
14200,P
14201,P
14202,N
14203,P
14204,N
14205,N
14206,P
14207,P
14208,N
14209,P
14210,N
14211,P
14212,N
14213,N
14214,P
14215,N
14216,N
14217,P
14218,N
14219,N
14220,P
14221,P
14222,N
14223,N
14224,P
14225,N
14226,N
14227,P
14228,N
14229,P
14230,P
14231,N
14232,P
14233,N
14234,P
14235,N
14236,P
14237,N
14238,N
14239,N
14240,P
14241,P
14242,N
14243,P
14244,P
14245,N
14246,N
14247,N
14248,N
14249,N
14250,P
14251,P
14252,N
14253,N
14254,N
14255,P
14256,P
14257,N
14258,P
14259,N
14260,N
14261,N
14262,N
14263,N
14264,P
14265,N
14266,N
14267,N
14268,P
14269,P
14270,P
14271,N
14272,N
14273,P
14274,N
14275,N
14276,N
14277,N
14278,N
14279,N
14280,P
14281,N
14282,P
14283,N
14284,N
14285,N
14286,N
14287,N
14288,N
14289,P
14290,N
14291,N
14292,N
14293,N
14294,N
14295,N
14296,N
14297,N
14298,N
14299,N
14300,N
14301,N
14302,P
14303,N
14304,N
14305,P
14306,N
14307,N
14308,N
14309,P
14310,P
14311,N
14312,P
14313,N
14314,N
14315,N
14316,N
14317,N
14318,N
14319,N
14320,N
14321,N
14322,N
14323,N
14324,N
14325,N
14326,N
14327,N
14328,P
14329,P
14330,N
14331,N
14332,P
14333,N
14334,N
14335,P
14336,N
14337,N
14338,P
14339,P
14340,P
14341,P
14342,N
14343,N
14344,N
14345,N
14346,N
14347,N
14348,P
14349,N
14350,P
14351,N
14352,P
14353,P
14354,N
14355,P
14356,N
14357,P
14358,N
14359,P
14360,N
14361,N
14362,N
14363,N
14364,P
14365,P
14366,N
14367,P
14368,N
14369,N
14370,N
14371,P
14372,P
14373,N
14374,P
14375,P
14376,N
14377,P
14378,N
14379,P
14380,N
14381,N
14382,N
14383,P
14384,N
14385,P
14386,N
14387,N
14388,P
14389,P
14390,N
14391,P
14392,N
14393,P
14394,N
14395,N
14396,N
14397,P
14398,N
14399,P
14400,P
14401,N
14402,N
14403,N
14404,N
14405,N
14406,P
14407,P
14408,N
14409,N
14410,N
14411,N
14412,P
14413,N
14414,P
14415,N
14416,N
14417,P
14418,N
14419,N
14420,N
14421,N
14422,P
14423,P
14424,N
14425,N
14426,N
14427,P
14428,P
14429,N
14430,N
14431,N
14432,P
14433,N
14434,N
14435,N
14436,P
14437,N
14438,P
14439,N
14440,N
14441,P
14442,N
14443,N
14444,N
14445,N
14446,N
14447,P
14448,N
14449,P
14450,N
14451,N
14452,N
14453,N
14454,P
14455,N
14456,P
14457,N
14458,N
14459,N
14460,P
14461,N
14462,N
14463,N
14464,N
14465,N
14466,N
14467,P
14468,N
14469,N
14470,P
14471,N
14472,P
14473,N
14474,N
14475,P
14476,N
14477,P
14478,N
14479,N
14480,N
14481,N
14482,P
14483,P
14484,P
14485,N
14486,P
14487,N
14488,N
14489,N
14490,N
14491,P
14492,N
14493,N
14494,N
14495,N
14496,P
14497,P
14498,P
14499,P
14500,N
14501,P
14502,P
14503,P
14504,P
14505,N
14506,P
14507,N
14508,P
14509,N
14510,N
14511,N
14512,P
14513,P
14514,P
14515,N
14516,P
14517,N
14518,N
14519,N
14520,P
14521,N
14522,N
14523,N
14524,P
14525,N
14526,P
14527,N
14528,P
14529,P
14530,N
14531,P
14532,N
14533,P
14534,N
14535,N
14536,N
14537,P
14538,P
14539,P
14540,P
14541,N
14542,N
14543,P
14544,P
14545,P
14546,P
14547,P
14548,P
14549,P
14550,N
14551,N
14552,P
14553,P
14554,N
14555,P
14556,P
14557,N
14558,P
14559,N
14560,P
14561,N
14562,N
14563,P
14564,P
14565,N
14566,P
14567,N
14568,P
14569,P
14570,P
14571,N
14572,P
14573,P
14574,N
14575,P
14576,P
14577,N
14578,P
14579,P
14580,N
14581,N
14582,P
14583,P
14584,N
14585,N
14586,P
14587,N
14588,N
14589,N
14590,P
14591,N
14592,P
14593,N
14594,N
14595,P
14596,P
14597,N
14598,N
14599,N
14600,N
14601,N
14602,P
14603,P
14604,N
14605,P
14606,N
14607,P
14608,P
14609,P
14610,N
14611,N
14612,P
14613,N
14614,P
14615,P
14616,P
14617,P
14618,P
14619,P
14620,P
14621,N
14622,N
14623,N
14624,N
14625,N
14626,P
14627,N
14628,N
14629,N
14630,N
14631,N
14632,P
14633,N
14634,N
14635,N
14636,N
14637,N
14638,N
14639,P
14640,N
14641,P
14642,N
14643,P
14644,N
14645,N
14646,N
14647,N
14648,N
14649,N
14650,P
14651,N
14652,N
14653,N
14654,N
14655,P
14656,P
14657,N
14658,P
14659,P
14660,N
14661,P
14662,P
14663,P
14664,N
14665,N
14666,P
14667,N
14668,P
14669,P
14670,P
14671,N
14672,N
14673,N
14674,N
14675,P
14676,P
14677,N
14678,N
14679,N
14680,P
14681,P
14682,N
14683,N
14684,P
14685,N
14686,N
14687,N
14688,N
14689,N
14690,P
14691,N
14692,P
14693,N
14694,N
14695,N
14696,N
14697,P
14698,N
14699,N
14700,P
14701,P
14702,P
14703,N
14704,N
14705,P
14706,N
14707,P
14708,N
14709,N
14710,N
14711,N
14712,N
14713,P
14714,P
14715,P
14716,P
14717,N
14718,N
14719,P
14720,P
14721,N
14722,P
14723,P
14724,P
14725,N
14726,P
14727,P
14728,N
14729,P
14730,P
14731,N
14732,P
14733,P
14734,P
14735,P
14736,P
14737,P
14738,P
14739,N
14740,N
14741,N
14742,N
14743,N
14744,P
14745,N
14746,N
14747,N
14748,N
14749,N
14750,P
14751,N
14752,N
14753,P
14754,N
14755,P
14756,P
14757,N
14758,N
14759,N
14760,P
14761,N
14762,P
14763,P
14764,N
14765,P
14766,N
14767,N
14768,N
14769,N
14770,N
14771,N
14772,P
14773,N
14774,N
14775,N
14776,P
14777,N
14778,N
14779,N
14780,N
14781,N
14782,N
14783,N
14784,N
14785,P
14786,N
14787,N
14788,P
14789,N
14790,N
14791,P
14792,N
14793,N
14794,N
14795,N
14796,P
14797,P
14798,P
14799,P
14800,N
14801,N
14802,N
14803,P
14804,P
14805,N
14806,N
14807,N
14808,P
14809,N
14810,N
14811,P
14812,P
14813,P
14814,P
14815,N
14816,P
14817,P
14818,N
14819,N
14820,P
14821,P
14822,P
14823,P
14824,P
14825,P
14826,P
14827,N
14828,P
14829,N
14830,N
14831,N
14832,N
14833,N
14834,P
14835,P
14836,N
14837,N
14838,P
14839,P
14840,P
14841,N
14842,P
14843,P
14844,N
14845,N
14846,P
14847,P
14848,N
14849,P
14850,N
14851,N
14852,N
14853,P
14854,P
14855,N
14856,N
14857,N
14858,N
14859,N
14860,N
14861,N
14862,N
14863,P
14864,N
14865,N
14866,P
14867,N
14868,P
14869,P
14870,N
14871,N
14872,N
14873,P
14874,N
14875,N
14876,N
14877,N
14878,P
14879,P
14880,N
14881,P
14882,N
14883,P
14884,P
14885,N
14886,P
14887,N
14888,P
14889,N
14890,N
14891,N
14892,N
14893,P
14894,P
14895,N
14896,N
14897,P
14898,P
14899,N
14900,N
14901,P
14902,P
14903,N
14904,P
14905,P
14906,N
14907,P
14908,N
14909,N
14910,N
14911,N
14912,N
14913,N
14914,N
14915,N
14916,N
14917,N
14918,N
14919,N
14920,N
14921,N
14922,P
14923,P
14924,P
14925,P
14926,P
14927,N
14928,N
14929,P
14930,N
14931,N
14932,P
14933,P
14934,N
14935,N
14936,P
14937,P
14938,P
14939,P
14940,N
14941,P
14942,P
14943,N
14944,N
14945,N
14946,P
14947,P
14948,P
14949,N
14950,N
14951,P
14952,N
14953,N
14954,P
14955,P
14956,N
14957,P
14958,N
14959,N
14960,N
14961,N
14962,P
14963,P
14964,N
14965,N
14966,P
14967,N
14968,P
14969,N
14970,N
14971,P
14972,P
14973,N
14974,N
14975,N
14976,P
14977,N
14978,N
14979,N
14980,N
14981,N
14982,P
14983,P
14984,N
14985,P
14986,P
14987,N
14988,P
14989,N
14990,P
14991,N
14992,P
14993,N
14994,P
14995,N
14996,N
14997,P
14998,P
14999,P
15000,N
15001,N
15002,N
15003,P
15004,P
15005,N
15006,P
15007,N
15008,N
15009,N
15010,N
15011,P
15012,P
15013,P
15014,N
15015,N
15016,P
15017,N
15018,P
15019,P
15020,N
15021,N
15022,N
15023,N
15024,P
15025,N
15026,P
15027,N
15028,N
15029,P
15030,P
15031,N
15032,P
15033,N
15034,P
15035,N
15036,P
15037,N
15038,P
15039,P
15040,P
15041,N
15042,P
15043,N
15044,P
15045,N
15046,N
15047,N
15048,N
15049,P
15050,N
15051,N
15052,N
15053,N
15054,N
15055,P
15056,N
15057,N
15058,N
15059,N
15060,P
15061,N
15062,N
15063,N
15064,N
15065,P
15066,P
15067,N
15068,N
15069,N
15070,N
15071,P
15072,P
15073,N
15074,N
15075,P
15076,P
15077,N
15078,P
15079,N
15080,P
15081,N
15082,P
15083,P
15084,P
15085,P
15086,P
15087,P
15088,N
15089,P
15090,N
15091,N
15092,P
15093,N
15094,N
15095,N
15096,N
15097,N
15098,N
15099,P
15100,N
15101,N
15102,N
15103,P
15104,P
15105,N
15106,P
15107,N
15108,P
15109,N
15110,N
15111,N
15112,N
15113,N
15114,N
15115,N
15116,P
15117,N
15118,N
15119,P
15120,N
15121,P
15122,N
15123,N
15124,N
15125,N
15126,P
15127,P
15128,N
15129,N
15130,P
15131,N
15132,P
15133,P
15134,P
15135,N
15136,P
15137,P
15138,P
15139,N
15140,P
15141,N
15142,N
15143,P
15144,P
15145,N
15146,N
15147,P
15148,N
15149,N
15150,N
15151,N
15152,N
15153,P
15154,P
15155,N
15156,N
15157,N
15158,P
15159,P
15160,N
15161,N
15162,P
15163,P
15164,P
15165,P
15166,P
15167,P
15168,N
15169,P
15170,N
15171,N
15172,P
15173,P
15174,N
15175,N
15176,N
15177,N
15178,N
15179,P
15180,P
15181,P
15182,P
15183,N
15184,P
15185,P
15186,N
15187,P
15188,N
15189,N
15190,P
15191,P
15192,P
15193,P
15194,N
15195,P
15196,N
15197,P
15198,N
15199,N
15200,N
15201,N
15202,N
15203,N
15204,P
15205,P
15206,P
15207,N
15208,N
15209,P
15210,P
15211,P
15212,N
15213,N
15214,P
15215,P
15216,N
15217,N
15218,N
15219,N
15220,N
15221,P
15222,N
15223,N
15224,P
15225,P
15226,P
15227,N
15228,N
15229,N
15230,N
15231,N
15232,N
15233,P
15234,P
15235,P
15236,N
15237,N
15238,N
15239,N
15240,N
15241,N
15242,N
15243,N
15244,N
15245,N
15246,N
15247,N
15248,P
15249,N
15250,P
15251,P
15252,N
15253,N
15254,N
15255,P
15256,N
15257,N
15258,N
15259,P
15260,N
15261,P
15262,P
15263,P
15264,N
15265,N
15266,N
15267,N
15268,N
15269,P
15270,N
15271,N
15272,N
15273,P
15274,N
15275,P
15276,P
15277,N
15278,N
15279,N
15280,N
15281,P
15282,N
15283,P
15284,N
15285,N
15286,P
15287,P
15288,P
15289,P
15290,N
15291,N
15292,P
15293,P
15294,N
15295,P
15296,N
15297,P
15298,P
15299,N
15300,N
15301,P
15302,P
15303,N
15304,P
15305,N
15306,P
15307,N
15308,N
15309,N
15310,N
15311,N
15312,N
15313,N
15314,P
15315,N
15316,P
15317,N
15318,P
15319,P
15320,N
15321,N
15322,P
15323,P
15324,N
15325,P
15326,N
15327,N
15328,N
15329,N
15330,N
15331,P
15332,P
15333,N
15334,N
15335,N
15336,N
15337,N
15338,N
15339,P
15340,N
15341,P
15342,N
15343,N
15344,N
15345,P
15346,P
15347,N
15348,N
15349,P
15350,N
15351,P
15352,N
15353,N
15354,N
15355,N
15356,N
15357,N
15358,P
15359,N
15360,N
15361,N
15362,N
15363,P
15364,P
15365,N
15366,P
15367,N
15368,P
15369,N
15370,N
15371,P
15372,N
15373,P
15374,N
15375,P
15376,N
15377,N
15378,N
15379,N
15380,N
15381,N
15382,N
15383,P
15384,P
15385,N
15386,N
15387,N
15388,N
15389,P
15390,P
15391,N
15392,P
15393,P
15394,N
15395,P
15396,P
15397,P
15398,N
15399,N
15400,N
15401,N
15402,N
15403,N
15404,N
15405,N
15406,N
15407,N
15408,P
15409,N
15410,N
15411,N
15412,P
15413,P
15414,P
15415,P
15416,N
15417,N
15418,N
15419,N
15420,P
15421,P
15422,P
15423,N
15424,N
15425,P
15426,P
15427,P
15428,P
15429,N
15430,N
15431,P
15432,P
15433,P
15434,P
15435,P
15436,P
15437,P
15438,P
15439,P
15440,P
15441,N
15442,N
15443,P
15444,P
15445,P
15446,N
15447,N
15448,N
15449,N
15450,N
15451,P
15452,N
15453,N
15454,N
15455,N
15456,N
15457,N
15458,N
15459,N
15460,P
15461,N
15462,N
15463,P
15464,N
15465,N
15466,N
15467,P
15468,P
15469,N
15470,P
15471,P
15472,P
15473,N
15474,N
15475,P
15476,N
15477,P
15478,P
15479,N
15480,N
15481,N
15482,N
15483,P
15484,N
15485,P
15486,N
15487,N
15488,N
15489,N
15490,N
15491,P
15492,N
15493,N
15494,N
15495,N
15496,N
15497,N
15498,P
15499,N
15500,N
15501,N
15502,N
15503,N
15504,P
15505,N
15506,P
15507,P
15508,P
15509,N
15510,P
15511,N
15512,P
15513,N
15514,N
15515,N
15516,N
15517,N
15518,P
15519,P
15520,N
15521,N
15522,N
15523,P
15524,P
15525,N
15526,N
15527,N
15528,N
15529,P
15530,P
15531,N
15532,N
15533,N
15534,N
15535,N
15536,P
15537,N
15538,N
15539,P
15540,N
15541,P
15542,N
15543,N
15544,N
15545,P
15546,N
15547,N
15548,N
15549,N
15550,N
15551,N
15552,N
15553,P
15554,N
15555,N
15556,P
15557,P
15558,P
15559,P
15560,P
15561,N
15562,P
15563,N
15564,N
15565,N
15566,N
15567,P
15568,N
15569,N
15570,P
15571,N
15572,P
15573,P
15574,P
15575,P
15576,P
15577,N
15578,P
15579,N
15580,N
15581,P
15582,N
15583,P
15584,N
15585,N
15586,P
15587,P
15588,N
15589,P
15590,N
15591,N
15592,N
15593,N
15594,N
15595,N
15596,N
15597,P
15598,P
15599,N
15600,N
15601,P
15602,P
15603,N
15604,N
15605,P
15606,P
15607,P
15608,P
15609,N
15610,N
15611,N
15612,P
15613,P
15614,P
15615,P
15616,N
15617,P
15618,N
15619,P
15620,P
15621,P
15622,P
15623,P
15624,N
15625,P
15626,N
15627,N
15628,P
15629,P
15630,P
15631,P
15632,P
15633,N
15634,N
15635,P
15636,N
15637,P
15638,P
15639,N
15640,P
15641,P
15642,N
15643,N
15644,N
15645,P
15646,N
15647,P
15648,N
15649,P
15650,N
15651,N
15652,N
15653,P
15654,N
15655,N
15656,N
15657,P
15658,P
15659,P
15660,N
15661,P
15662,N
15663,N
15664,N
15665,N
15666,P
15667,N
15668,N
15669,N
15670,N
15671,N
15672,P
15673,N
15674,N
15675,N
15676,P
15677,N
15678,N
15679,P
15680,N
15681,P
15682,P
15683,P
15684,P
15685,N
15686,P
15687,P
15688,N
15689,P
15690,P
15691,P
15692,N
15693,N
15694,P
15695,P
15696,N
15697,P
15698,N
15699,N
15700,P
15701,N
15702,N
15703,N
15704,P
15705,N
15706,N
15707,N
15708,N
15709,P
15710,N
15711,N
15712,N
15713,N
15714,P
15715,N
15716,N
15717,P
15718,P
15719,P
15720,N
15721,N
15722,P
15723,P
15724,N
15725,N
15726,P
15727,N
15728,N
15729,N
15730,N
15731,N
15732,P
15733,N
15734,N
15735,N
15736,P
15737,N
15738,N
15739,N
15740,N
15741,N
15742,N
15743,P
15744,P
15745,N
15746,N
15747,N
15748,P
15749,P
15750,N
15751,P
15752,P
15753,N
15754,N
15755,N
15756,P
15757,N
15758,P
15759,P
15760,N
15761,N
15762,N
15763,N
15764,N
15765,P
15766,P
15767,N
15768,N
15769,P
15770,N
15771,N
15772,N
15773,P
15774,N
15775,P
15776,N
15777,N
15778,N
15779,N
15780,N
15781,N
15782,P
15783,P
15784,N
15785,P
15786,P
15787,N
15788,N
15789,N
15790,N
15791,N
15792,P
15793,P
15794,N
15795,P
15796,P
15797,N
15798,N
15799,P
15800,P
15801,P
15802,N
15803,P
15804,P
15805,P
15806,P
15807,N
15808,P
15809,N
15810,N
15811,N
15812,P
15813,N
15814,N
15815,P
15816,N
15817,P
15818,P
15819,P
15820,N
15821,N
15822,P
15823,N
15824,P
15825,P
15826,N
15827,N
15828,N
15829,N
15830,N
15831,N
15832,N
15833,N
15834,N
15835,N
15836,N
15837,P
15838,N
15839,P
15840,P
15841,N
15842,P
15843,P
15844,P
15845,P
15846,N
15847,N
15848,N
15849,N
15850,N
15851,P
15852,N
15853,N
15854,N
15855,N
15856,N
15857,N
15858,N
15859,P
15860,N
15861,N
15862,P
15863,N
15864,N
15865,N
15866,P
15867,N
15868,N
15869,P
15870,P
15871,N
15872,P
15873,P
15874,P
15875,P
15876,N
15877,P
15878,N
15879,P
15880,N
15881,P
15882,N
15883,N
15884,P
15885,N
15886,P
15887,N
15888,N
15889,P
15890,N
15891,N
15892,N
15893,N
15894,N
15895,N
15896,N
15897,P
15898,N
15899,N
15900,N
15901,N
15902,N
15903,N
15904,N
15905,N
15906,N
15907,N
15908,N
15909,N
15910,N
15911,N
15912,P
15913,N
15914,P
15915,P
15916,N
15917,N
15918,P
15919,N
15920,N
15921,N
15922,N
15923,N
15924,P
15925,P
15926,N
15927,N
15928,N
15929,N
15930,N
15931,N
15932,P
15933,P
15934,N
15935,N
15936,N
15937,N
15938,N
15939,N
15940,N
15941,N
15942,P
15943,N
15944,N
15945,N
15946,N
15947,N
15948,N
15949,N
15950,N
15951,P
15952,N
15953,N
15954,P
15955,N
15956,N
15957,P
15958,N
15959,N
15960,N
15961,P
15962,P
15963,N
15964,N
15965,N
15966,P
15967,P
15968,P
15969,P
15970,N
15971,N
15972,P
15973,N
15974,N
15975,N
